Date,Symbol,Open,High,Low,Close,Volume
2025-12-04,RAMCOCEM,1017.0,1027.3,1010.0,1015.4,133997.0
2025-12-05,RAMCOCEM,1007.2,1020.0,1004.6,1011.0,143862.0
2025-12-08,RAMCOCEM,1011.0,1018.0,992.0,995.9,121368.0
2025-12-09,RAMCOCEM,995.9,1004.9,980.9,999.5,88320.0
2025-12-10,RAMCOCEM,1006.0,1033.0,1005.9,1020.8,495003.0
2025-12-11,RAMCOCEM,1021.0,1034.8,1012.0,1028.0,195546.0
2025-12-12,RAMCOCEM,1037.0,1067.0,1029.2,1055.0,693660.0
2025-12-15,RAMCOCEM,1062.0,1068.0,1055.5,1063.3,436691.0
2025-12-16,RAMCOCEM,1062.0,1062.0,1036.0,1049.9,389878.0
2025-12-17,RAMCOCEM,1052.0,1055.0,1039.1,1053.3,83910.0
2025-12-18,RAMCOCEM,1053.3,1065.3,1043.5,1061.6,118840.0
2025-12-03,RATEGAIN,687.0,714.75,654.4,686.25,523586.0
2025-12-04,RATEGAIN,684.85,695.0,681.05,684.2,192701.0
2025-12-05,RATEGAIN,682.2,683.0,658.25,665.0,296649.0
2025-12-08,RATEGAIN,688.7,688.7,648.1,660.15,309259.0
2025-12-09,RATEGAIN,656.9,673.65,642.0,667.6,242421.0
2025-12-10,RATEGAIN,663.3,679.45,654.2,657.9,101129.0
2025-12-11,RATEGAIN,657.9,670.7,651.2,662.85,199828.0
2025-12-12,RATEGAIN,660.05,671.0,658.35,661.75,152703.0
2025-12-15,RATEGAIN,658.0,674.95,655.0,663.75,140191.0
2025-12-16,RATEGAIN,660.15,670.0,656.9,663.55,100987.0
2025-12-17,RATEGAIN,661.1,671.95,658.45,660.7,101829.0
2025-12-18,RATEGAIN,657.9,666.0,651.3,662.0,85934.0
2025-12-03,RATNAMANI,2363.0,2382.9,2354.5,2372.5,6813.0
2025-12-04,RATNAMANI,2355.0,2395.9,2352.0,2381.4,9681.0
2025-12-05,RATNAMANI,2369.5,2419.8,2363.8,2407.6,12034.0
2025-12-08,RATNAMANI,2424.8,2424.8,2387.7,2401.2,9298.0
2025-12-09,RATNAMANI,2385.0,2429.8,2370.7,2413.4,8865.0
2025-12-10,RATNAMANI,2413.4,2456.5,2392.0,2435.6,11937.0
2025-12-11,RATNAMANI,2410.0,2450.0,2403.3,2438.6,7575.0
2025-12-12,RATNAMANI,2438.7,2467.0,2420.0,2451.8,14409.0
2025-12-15,RATNAMANI,2445.1,2455.2,2369.9,2399.3,18498.0
2025-12-16,RATNAMANI,2386.2,2386.9,2328.0,2331.0,19353.0
2025-12-17,RATNAMANI,2333.3,2340.1,2305.0,2310.5,8832.0
2025-12-18,RATNAMANI,2311.0,2368.3,2300.0,2329.5,8547.0
2025-12-03,RAYMONDLSL,1097.0,1101.2,1064.1,1068.0,138589.0
2025-12-04,RAYMONDLSL,1073.9,1074.2,1058.0,1066.7,45121.0
2025-12-05,RAYMONDLSL,1061.5,1065.3,1027.2,1034.5,75705.0
2025-12-08,RAYMONDLSL,1026.4,1058.7,995.5,1047.5,118032.0
2025-12-09,RAYMONDLSL,1052.4,1190.0,1016.5,1149.7,196880.0
2025-12-10,RAYMONDLSL,1135.7,1210.0,1127.8,1181.6,239453.0
2025-12-11,RAYMONDLSL,1181.0,1191.1,1147.2,1170.5,119709.0
2025-12-12,RAYMONDLSL,1161.2,1181.4,1134.1,1139.0,76116.0
2025-12-15,RAYMONDLSL,1109.9,1137.0,1096.0,1101.4,140368.0
2025-12-16,RAYMONDLSL,1092.3,1101.8,1065.0,1071.0,125786.0
2025-12-17,RAYMONDLSL,1071.0,1077.2,1042.0,1050.2,83789.0
2025-12-18,RAYMONDLSL,1047.1,1047.1,1008.2,1014.7,136256.0
2025-12-03,RBA,62.89,62.89,61.0,61.18,1612721.0
2025-12-04,RBA,61.18,63.8,60.6,62.54,2482301.0
2025-12-05,RBA,62.53,64.26,62.32,62.9,5220100.0
2025-12-08,RBA,62.99,63.73,60.3,60.8,1837416.0
2025-12-09,RBA,60.51,65.96,60.51,63.67,6670057.0
2025-12-10,RBA,64.15,67.65,61.6,62.22,12859157.0
2025-12-11,RBA,62.95,66.2,62.05,64.89,8846257.0
2025-12-12,RBA,65.01,68.68,64.36,67.91,12630846.0
2025-12-15,RBA,67.91,68.34,65.5,65.81,8315568.0
2025-12-16,RBA,65.5,66.84,63.59,63.98,5454410.0
2025-12-17,RBA,63.98,64.59,62.41,63.5,5508053.0
2025-12-18,RBA,63.49,63.8,62.2,62.89,3057077.0
2025-12-03,RBLBANK,302.0,306.0,299.45,304.3,4279637.0
2025-12-04,RBLBANK,304.05,304.3,296.2,298.45,4816287.0
2025-12-05,RBLBANK,297.0,306.75,296.8,305.8,4484867.0
2025-12-08,RBLBANK,306.7,306.75,298.05,300.0,3795391.0
2025-12-09,RBLBANK,299.4,304.7,294.0,304.1,4941665.0
2025-12-10,RBLBANK,303.0,307.8,301.1,302.0,4162606.0
2025-12-11,RBLBANK,302.0,312.5,301.0,311.2,5400088.0
2025-12-12,RBLBANK,311.2,314.45,304.95,307.6,3891673.0
2025-12-15,RBLBANK,307.6,307.6,302.95,304.3,2729004.0
2025-12-16,RBLBANK,302.5,303.35,297.3,300.7,4912232.0
2025-12-17,RBLBANK,301.55,305.0,295.5,296.95,5473701.0
2025-12-18,RBLBANK,297.4,301.8,294.3,298.4,2882755.0
2025-12-03,RCF,137.96,138.69,134.5,135.83,829651.0
2025-12-04,RCF,135.21,136.54,134.6,135.49,637033.0
2025-12-05,RCF,135.75,144.8,134.93,141.99,7041304.0
2025-12-08,RCF,142.36,142.36,134.54,136.71,1809164.0
2025-12-09,RCF,134.5,141.0,132.78,139.17,1793571.0
2025-12-10,RCF,138.76,142.87,138.46,140.26,1576199.0
2025-12-11,RCF,140.0,140.15,137.7,138.51,578767.0
2025-12-12,RCF,139.01,139.89,137.2,138.19,908510.0
2025-12-15,RCF,138.74,141.39,137.65,140.52,1121075.0
2025-12-16,RCF,141.0,145.6,140.33,142.05,3525902.0
2025-12-17,RCF,141.5,142.12,138.22,138.73,841616.0
2025-12-18,RCF,138.92,139.12,136.64,137.55,633761.0
2025-12-03,RECLTD,358.0,359.2,349.1,350.3,6490892.0
2025-12-04,RECLTD,350.3,354.6,350.1,352.75,8305258.0
2025-12-05,RECLTD,352.1,354.3,348.2,353.3,6012088.0
2025-12-08,RECLTD,353.3,353.85,340.1,342.6,11238507.0
2025-12-09,RECLTD,341.0,344.45,336.5,342.85,5469753.0
2025-12-10,RECLTD,342.85,348.0,341.8,342.6,3749704.0
2025-12-11,RECLTD,343.0,345.2,340.25,344.0,4041253.0
2025-12-12,RECLTD,346.8,346.8,341.05,344.4,3316506.0
2025-12-15,RECLTD,341.8,343.3,336.7,342.5,6075999.0
2025-12-16,RECLTD,342.5,343.0,334.8,335.4,6230737.0
2025-12-17,RECLTD,337.05,337.3,332.5,333.95,4532037.0
2025-12-18,RECLTD,334.9,338.0,330.95,336.85,6810436.0
2025-12-03,REDINGTON,280.9,288.9,274.0,275.4,2931846.0
2025-12-04,REDINGTON,276.4,280.35,275.25,278.6,1456989.0
2025-12-05,REDINGTON,278.35,278.35,266.25,268.75,2898740.0
2025-12-08,REDINGTON,268.75,269.55,261.6,267.9,2026692.0
2025-12-09,REDINGTON,267.0,277.0,265.3,275.3,2999026.0
2025-12-10,REDINGTON,277.0,278.0,270.5,275.85,1562824.0
2025-12-11,REDINGTON,275.0,280.9,272.7,279.95,1534138.0
2025-12-12,REDINGTON,281.0,283.5,277.55,280.65,1132333.0
2025-12-15,REDINGTON,280.7,287.95,279.75,281.1,1871856.0
2025-12-16,REDINGTON,281.1,281.45,270.3,271.3,1098994.0
2025-12-17,REDINGTON,271.5,275.8,271.2,273.6,1587583.0
2025-12-18,REDINGTON,273.6,274.65,268.0,268.95,750373.0
2025-12-03,REFEX,340.95,340.95,329.25,334.15,356071.0
2025-12-04,REFEX,334.15,341.7,327.5,336.1,435251.0
2025-12-05,REFEX,335.7,335.8,328.0,331.75,238702.0
2025-12-08,REFEX,330.15,332.4,314.4,317.15,426972.0
2025-12-09,REFEX,316.4,328.65,313.05,327.15,317377.0
2025-12-10,REFEX,327.15,330.0,321.25,324.75,148585.0
2025-12-11,REFEX,325.0,325.0,314.05,318.6,422872.0
2025-12-12,REFEX,295.1,296.9,254.9,254.9,7096035.0
2025-12-15,REFEX,215.1,303.65,215.1,299.4,42033887.0
2025-12-16,REFEX,305.5,317.8,292.9,305.7,24590389.0
2025-12-17,REFEX,301.9,306.5,271.65,280.2,7997321.0
2025-12-18,REFEX,285.0,302.2,272.0,275.5,10747442.0
2025-12-03,RELAXO,406.15,408.85,402.8,406.15,37483.0
2025-12-04,RELAXO,408.0,410.1,404.0,408.2,55522.0
2025-12-05,RELAXO,408.2,408.9,401.1,404.5,44666.0
2025-12-08,RELAXO,404.95,406.65,394.8,397.85,67159.0
2025-12-09,RELAXO,399.0,425.95,393.0,420.9,178746.0
2025-12-10,RELAXO,422.7,423.65,403.3,411.7,87257.0
2025-12-11,RELAXO,408.25,410.3,404.0,406.7,54745.0
2025-12-12,RELAXO,406.9,410.95,402.0,405.05,62775.0
2025-12-15,RELAXO,406.85,410.1,400.8,404.25,61439.0
2025-12-16,RELAXO,402.0,406.15,400.0,401.0,53280.0
2025-12-17,RELAXO,402.4,403.0,399.3,401.25,44984.0
2025-12-18,RELAXO,401.0,404.95,394.05,404.95,63853.0
2025-12-03,RELIANCE,1545.2,1552.4,1533.0,1538.8,6090883.0
2025-12-04,RELIANCE,1536.0,1560.5,1517.6,1535.6,11867930.0
2025-12-05,RELIANCE,1530.4,1545.8,1520.6,1540.6,10183266.0
2025-12-08,RELIANCE,1539.2,1551.0,1535.0,1543.0,11301491.0
2025-12-09,RELIANCE,1540.3,1542.5,1520.1,1529.4,11503971.0
2025-12-10,RELIANCE,1534.0,1547.5,1531.4,1536.9,7991629.0
2025-12-11,RELIANCE,1536.9,1550.0,1524.0,1545.0,4706197.0
2025-12-12,RELIANCE,1550.8,1559.8,1546.1,1556.5,5106655.0
2025-12-15,RELIANCE,1551.2,1558.6,1546.5,1556.2,5774543.0
2025-12-16,RELIANCE,1545.0,1551.7,1538.8,1542.3,11731856.0
2025-12-17,RELIANCE,1550.0,1550.0,1539.3,1544.4,7116649.0
2025-12-18,RELIANCE,1535.2,1551.5,1535.2,1543.5,6425962.0
2025-12-03,RELIGARE,238.02,239.4,232.0,235.94,1042094.0
2025-12-04,RELIGARE,235.41,239.0,235.01,235.89,305583.0
2025-12-05,RELIGARE,235.8,237.1,234.39,235.45,464987.0
2025-12-08,RELIGARE,234.01,237.29,225.83,227.73,1029515.0
2025-12-09,RELIGARE,225.1,234.27,222.88,231.46,1936509.0
2025-12-10,RELIGARE,229.5,232.5,222.0,224.57,509945.0
2025-12-11,RELIGARE,223.5,231.9,223.03,230.27,615109.0
2025-12-12,RELIGARE,230.27,234.8,229.55,233.66,371378.0
2025-12-15,RELIGARE,231.5,236.41,231.0,234.36,757971.0
2025-12-16,RELIGARE,232.5,233.5,226.1,228.16,302783.0
2025-12-17,RELIGARE,226.1,228.18,221.98,222.92,659421.0
2025-12-18,RELIGARE,222.01,229.4,219.4,226.5,872204.0
2025-12-03,RENUKA,26.7,26.85,26.36,26.7,1810821.0
2025-12-04,RENUKA,26.7,27.06,26.55,26.77,1596333.0
2025-12-05,RENUKA,26.69,26.69,26.29,26.44,2396033.0
2025-12-08,RENUKA,26.44,26.48,25.55,25.86,2925978.0
2025-12-09,RENUKA,25.69,26.12,25.02,26.01,3699560.0
2025-12-10,RENUKA,26.01,27.38,25.92,26.87,11453744.0
2025-12-11,RENUKA,26.9,27.84,26.85,27.58,4928745.0
2025-12-12,RENUKA,27.6,28.05,27.05,27.21,2793918.0
2025-12-15,RENUKA,27.01,27.08,26.72,26.87,1225635.0
2025-12-16,RENUKA,26.75,27.07,26.33,26.4,2433564.0
2025-12-17,RENUKA,26.35,26.58,25.96,26.04,1786365.0
2025-12-18,RENUKA,25.97,27.84,25.69,27.0,4765762.0
2025-12-03,RHIM,464.0,467.6,454.3,458.15,84287.0
2025-12-04,RHIM,458.8,459.35,450.75,452.6,56221.0
2025-12-05,RHIM,452.6,454.45,438.95,446.65,224983.0
2025-12-08,RHIM,447.1,449.95,438.05,444.0,135799.0
2025-12-09,RHIM,443.95,451.65,433.9,448.0,96495.0
2025-12-10,RHIM,448.05,453.0,438.05,439.45,79342.0
2025-12-11,RHIM,437.6,444.2,437.6,439.9,69295.0
2025-12-12,RHIM,440.55,445.1,439.0,442.3,81342.0
2025-12-15,RHIM,442.3,448.65,430.0,445.55,86605.0
2025-12-16,RHIM,445.0,445.55,437.2,438.7,118377.0
2025-12-17,RHIM,437.0,444.6,434.05,441.0,108676.0
2025-12-18,RHIM,441.0,442.35,435.1,436.75,43273.0
2025-12-03,RITES,230.12,235.06,230.12,231.63,366436.0
2025-12-04,RITES,230.6,231.88,229.0,229.26,225016.0
2025-12-05,RITES,229.2,230.72,227.12,229.46,288550.0
2025-12-08,RITES,228.99,229.46,221.03,222.36,498737.0
2025-12-09,RITES,221.15,230.8,217.12,228.22,804997.0
2025-12-10,RITES,228.22,229.35,223.0,223.97,307178.0
2025-12-11,RITES,223.9,227.0,220.63,225.89,463430.0
2025-12-12,RITES,226.5,227.69,225.6,227.24,307101.0
2025-12-15,RITES,226.41,229.38,225.17,228.5,287594.0
2025-12-16,RITES,228.0,228.1,224.16,225.14,203465.0
2025-12-17,RITES,224.2,225.92,222.25,223.21,247906.0
2025-12-18,RITES,223.25,223.41,220.05,222.8,179795.0
2025-12-03,RKFORGE,522.3,535.5,521.0,534.35,330250.0
2025-12-04,RKFORGE,532.65,536.0,529.3,531.4,130363.0
2025-12-05,RKFORGE,531.0,533.7,525.1,531.35,232556.0
2025-12-08,RKFORGE,532.85,533.3,522.5,524.8,248921.0
2025-12-09,RKFORGE,524.0,534.4,514.5,525.45,239587.0
2025-12-10,RKFORGE,522.1,531.2,517.55,523.0,236119.0
2025-12-11,RKFORGE,523.0,526.8,516.05,519.4,160956.0
2025-12-12,RKFORGE,517.0,524.7,513.0,516.15,329422.0
2025-12-15,RKFORGE,516.95,524.25,512.0,520.55,232131.0
2025-12-16,RKFORGE,518.1,519.15,513.35,514.95,154160.0
2025-12-17,RKFORGE,516.0,520.0,493.35,497.0,397389.0
2025-12-18,RKFORGE,495.0,495.9,476.2,478.8,706116.0
2025-12-03,ROUTE,668.2,752.2,668.2,704.3,15852901.0
2025-12-04,ROUTE,710.8,722.45,705.5,718.0,1336184.0
2025-12-05,ROUTE,710.0,714.0,673.95,680.55,799319.0
2025-12-08,ROUTE,680.5,688.75,652.55,656.05,375059.0
2025-12-09,ROUTE,655.3,700.0,645.0,691.6,393628.0
2025-12-10,ROUTE,691.6,691.6,668.0,671.5,165832.0
2025-12-11,ROUTE,671.5,686.0,660.3,681.2,155020.0
2025-12-12,ROUTE,682.05,682.85,673.5,675.6,88196.0
2025-12-15,ROUTE,671.75,688.25,671.75,685.85,136094.0
2025-12-16,ROUTE,680.0,713.4,678.75,695.55,299388.0
2025-12-17,ROUTE,695.05,695.05,677.3,680.5,100445.0
2025-12-18,ROUTE,680.5,769.45,680.0,724.5,9793393.0
2025-12-03,RPOWER,38.76,39.06,38.05,38.41,19042693.0
2025-12-04,RPOWER,38.8,38.9,37.93,38.18,19759320.0
2025-12-05,RPOWER,38.29,38.3,37.4,37.68,15691246.0
2025-12-08,RPOWER,37.0,37.2,35.11,35.4,47507226.0
2025-12-09,RPOWER,35.4,36.11,34.5,35.62,39897531.0
2025-12-10,RPOWER,35.45,36.04,33.75,33.98,47374011.0
2025-12-11,RPOWER,33.98,34.2,32.4,33.54,58073861.0
2025-12-12,RPOWER,34.05,34.7,33.66,34.53,36916286.0
2025-12-15,RPOWER,34.31,35.07,34.03,34.35,33820011.0
2025-12-16,RPOWER,34.25,35.45,34.11,34.61,39451200.0
2025-12-17,RPOWER,34.83,37.43,34.5,35.69,137652546.0
2025-12-18,RPOWER,36.19,39.39,35.69,37.8,149401544.0
2025-12-03,RRKABEL,1402.5,1431.6,1386.0,1391.9,203777.0
2025-12-04,RRKABEL,1394.6,1400.0,1385.9,1395.1,79157.0
2025-12-05,RRKABEL,1401.8,1414.0,1347.0,1368.2,150636.0
2025-12-08,RRKABEL,1365.0,1374.8,1351.0,1360.3,89987.0
2025-12-09,RRKABEL,1350.3,1397.8,1341.0,1384.9,160950.0
2025-12-10,RRKABEL,1389.9,1430.0,1381.8,1413.2,332827.0
2025-12-11,RRKABEL,1419.0,1419.0,1399.4,1409.0,66200.0
2025-12-12,RRKABEL,1418.7,1453.5,1408.8,1424.0,258982.0
2025-12-15,RRKABEL,1425.0,1464.9,1419.9,1456.6,237379.0
2025-12-16,RRKABEL,1463.0,1463.0,1435.0,1440.0,93879.0
2025-12-17,RRKABEL,1436.0,1438.3,1414.0,1429.5,87727.0
2025-12-18,RRKABEL,1429.7,1435.0,1400.8,1434.9,73675.0
2025-12-03,RTNINDIA,42.89,43.13,42.11,42.55,748999.0
2025-12-04,RTNINDIA,42.4,42.55,41.83,41.95,800294.0
2025-12-05,RTNINDIA,41.95,41.99,40.79,41.01,1451319.0
2025-12-08,RTNINDIA,40.52,41.24,39.8,40.11,1129324.0
2025-12-09,RTNINDIA,39.6,41.46,39.11,40.35,2058617.0
2025-12-10,RTNINDIA,40.57,41.85,39.9,40.03,1219590.0
2025-12-11,RTNINDIA,39.9,40.81,39.54,40.53,986787.0
2025-12-12,RTNINDIA,40.6,41.16,40.02,40.47,1131326.0
2025-12-15,RTNINDIA,40.56,41.07,40.1,40.92,911809.0
2025-12-16,RTNINDIA,40.9,40.98,40.42,40.54,796586.0
2025-12-17,RTNINDIA,40.55,40.74,39.72,40.18,1167177.0
2025-12-18,RTNINDIA,40.04,42.09,39.67,40.1,2058077.0
2025-12-03,RTNPOWER,9.92,10.0,9.7,9.73,11100230.0
2025-12-04,RTNPOWER,9.74,9.89,9.64,9.79,11314171.0
2025-12-05,RTNPOWER,9.78,9.87,9.62,9.7,9354840.0
2025-12-08,RTNPOWER,9.72,9.72,9.26,9.34,12707854.0
2025-12-09,RTNPOWER,9.34,9.64,9.1,9.57,17635358.0
2025-12-10,RTNPOWER,9.63,9.76,9.41,9.48,9696152.0
2025-12-11,RTNPOWER,9.5,9.63,9.34,9.57,10772911.0
2025-12-12,RTNPOWER,9.51,9.65,9.51,9.62,7528874.0
2025-12-15,RTNPOWER,9.66,9.66,9.5,9.6,7009409.0
2025-12-16,RTNPOWER,9.69,9.69,9.42,9.46,7033471.0
2025-12-17,RTNPOWER,9.46,9.59,9.33,9.4,7577305.0
2025-12-18,RTNPOWER,9.39,9.44,9.23,9.34,10033859.0
2025-12-03,RVNL,317.45,318.8,311.05,311.65,3009610.0
2025-12-04,RVNL,313.25,316.4,310.7,312.4,4042661.0
2025-12-05,RVNL,312.3,312.4,307.85,310.85,3104280.0
2025-12-08,RVNL,310.45,311.55,301.65,307.15,3969397.0
2025-12-09,RVNL,304.0,313.7,301.2,312.7,4741731.0
2025-12-10,RVNL,312.05,315.0,307.55,308.9,2160269.0
2025-12-11,RVNL,308.75,316.0,307.25,311.9,3663101.0
2025-12-12,RVNL,313.35,315.15,311.05,313.9,1953253.0
2025-12-15,RVNL,312.0,314.45,311.7,313.15,1474329.0
2025-12-16,RVNL,312.55,312.6,308.0,309.4,1438292.0
2025-12-17,RVNL,309.5,310.9,306.0,307.25,1877813.0
2025-12-18,RVNL,306.95,307.15,303.2,305.0,2025076.0
2025-12-03,SAFARI,2351.8,2452.8,2326.3,2440.3,37200.0
2025-12-04,SAFARI,2417.3,2454.9,2374.2,2390.1,18958.0
2025-12-05,SAFARI,2390.0,2394.8,2345.3,2379.3,19229.0
2025-12-08,SAFARI,2367.5,2392.0,2296.4,2332.7,20912.0
2025-12-09,SAFARI,2313.0,2390.3,2304.7,2375.1,16696.0
2025-12-10,SAFARI,2375.1,2407.0,2315.1,2322.0,7106.0
2025-12-11,SAFARI,2310.5,2318.3,2272.5,2308.7,7560.0
2025-12-12,SAFARI,2315.0,2326.9,2290.0,2295.4,26218.0
2025-12-15,SAFARI,2272.6,2309.8,2271.3,2288.4,11227.0
2025-12-16,SAFARI,2275.2,2292.1,2234.0,2261.0,16964.0
2025-12-17,SAFARI,2260.0,2260.0,2207.4,2224.6,18323.0
2025-12-18,SAFARI,2224.0,2224.0,2181.4,2200.0,14137.0
2025-12-03,SAGILITY,49.45,50.79,48.65,49.94,46325664.0
2025-12-04,SAGILITY,50.2,50.52,49.7,50.03,21112985.0
2025-12-05,SAGILITY,50.1,50.25,49.05,49.3,20496245.0
2025-12-08,SAGILITY,49.5,49.58,47.2,48.06,34233518.0
2025-12-09,SAGILITY,47.81,49.67,47.05,49.38,33557629.0
2025-12-10,SAGILITY,49.0,49.83,48.16,48.37,16751638.0
2025-12-11,SAGILITY,48.69,50.5,48.32,49.72,36548511.0
2025-12-12,SAGILITY,50.0,50.24,49.55,49.79,13885565.0
2025-12-15,SAGILITY,49.71,51.44,49.36,50.88,44360936.0
2025-12-16,SAGILITY,50.66,50.86,50.12,50.41,13128844.0
2025-12-17,SAGILITY,50.3,51.14,50.3,50.79,27051678.0
2025-12-18,SAGILITY,51.21,51.6,50.51,50.85,18917392.0
2025-12-03,SAIL,132.46,133.6,130.29,131.92,15579248.0
2025-12-04,SAIL,132.0,134.3,131.66,132.14,13313343.0
2025-12-05,SAIL,132.2,133.2,130.66,132.54,6506989.0
2025-12-08,SAIL,132.54,132.8,128.63,129.75,11987614.0
2025-12-09,SAIL,129.0,129.92,126.8,129.15,11367505.0
2025-12-10,SAIL,128.5,130.32,127.72,128.52,8907207.0
2025-12-11,SAIL,128.99,130.0,128.41,129.54,6218056.0
2025-12-12,SAIL,130.5,132.6,130.4,131.9,11049524.0
2025-12-15,SAIL,131.65,132.5,130.5,132.31,8285011.0
2025-12-16,SAIL,131.7,131.9,128.3,129.68,12843983.0
2025-12-17,SAIL,129.35,130.48,129.03,130.2,8436068.0
2025-12-18,SAIL,129.8,130.49,126.78,126.95,11550737.0
2025-12-03,SAILIFE,885.0,892.0,863.7,871.95,411558.0
2025-12-04,SAILIFE,866.0,879.2,862.0,867.5,165341.0
2025-12-05,SAILIFE,871.25,889.0,865.0,875.9,120180.0
2025-12-08,SAILIFE,879.9,879.9,854.05,860.1,246765.0
2025-12-09,SAILIFE,856.0,884.0,845.6,881.35,218153.0
2025-12-10,SAILIFE,874.5,892.45,871.35,885.85,605355.0
2025-12-11,SAILIFE,890.0,915.4,878.1,903.7,393240.0
2025-12-12,SAILIFE,907.85,913.9,897.0,899.4,138427.0
2025-12-15,SAILIFE,904.0,913.45,899.35,909.25,217981.0
2025-12-16,SAILIFE,909.25,909.3,891.1,899.3,213203.0
2025-12-17,SAILIFE,899.3,900.4,874.2,880.15,172868.0
2025-12-18,SAILIFE,876.5,880.5,865.0,872.0,119152.0
2025-12-03,SAMHI,186.75,187.46,185.0,185.14,685817.0
2025-12-04,SAMHI,186.3,188.42,185.0,185.95,896686.0
2025-12-05,SAMHI,185.5,186.08,180.0,181.08,1033291.0
2025-12-08,SAMHI,180.0,182.48,177.57,181.48,781408.0
2025-12-09,SAMHI,180.06,180.8,174.61,177.69,1252837.0
2025-12-10,SAMHI,177.4,181.49,174.1,175.51,1141553.0
2025-12-11,SAMHI,175.6,178.5,173.49,176.95,802664.0
2025-12-12,SAMHI,177.7,181.5,177.25,178.65,876116.0
2025-12-15,SAMHI,178.9,181.67,176.0,180.3,545494.0
2025-12-16,SAMHI,180.2,180.4,177.13,177.89,597412.0
2025-12-17,SAMHI,177.89,178.95,175.21,175.94,540550.0
2025-12-18,SAMHI,175.99,177.0,173.1,175.71,510358.0
2025-12-03,SAMMAANCAP,150.5,154.0,148.05,153.47,11508227.0
2025-12-04,SAMMAANCAP,153.02,156.37,149.05,149.69,9944805.0
2025-12-05,SAMMAANCAP,149.45,150.7,147.1,148.32,6815192.0
2025-12-08,SAMMAANCAP,148.4,148.84,140.7,141.43,15488310.0
2025-12-09,SAMMAANCAP,141.0,143.48,138.82,141.59,17224757.0
2025-12-10,SAMMAANCAP,144.71,147.39,141.78,142.44,22208809.0
2025-12-11,SAMMAANCAP,143.0,146.08,142.13,144.43,11008524.0
2025-12-12,SAMMAANCAP,145.5,150.0,145.5,149.49,20179714.0
2025-12-15,SAMMAANCAP,150.36,153.22,147.4,148.68,25446551.0
2025-12-16,SAMMAANCAP,148.4,149.38,146.0,146.89,7762087.0
2025-12-17,SAMMAANCAP,147.88,153.2,141.49,145.78,41847304.0
2025-12-18,SAMMAANCAP,145.5,147.4,138.28,143.4,25427957.0
2025-12-03,SANDUMA,209.0,211.4,205.1,207.48,743146.0
2025-12-04,SANDUMA,207.0,210.39,205.1,205.87,968446.0
2025-12-05,SANDUMA,205.02,206.34,201.0,201.97,860484.0
2025-12-08,SANDUMA,202.8,207.89,194.47,197.63,1469607.0
2025-12-09,SANDUMA,196.39,199.0,190.6,196.26,1550031.0
2025-12-10,SANDUMA,197.66,202.4,195.35,197.66,1564414.0
2025-12-11,SANDUMA,198.2,199.65,194.22,197.82,751835.0
2025-12-12,SANDUMA,200.59,220.9,199.0,215.76,18495718.0
2025-12-15,SANDUMA,214.1,217.4,211.03,213.54,2161549.0
2025-12-16,SANDUMA,213.19,213.19,205.1,205.86,1488470.0
2025-12-17,SANDUMA,206.0,211.97,202.5,204.2,1892720.0
2025-12-18,SANDUMA,204.2,219.89,200.77,210.85,6566673.0
2025-12-03,SANOFI,4360.5,4434.3,4356.1,4399.4,11462.0
2025-12-04,SANOFI,4399.2,4400.1,4359.1,4372.8,8004.0
2025-12-05,SANOFI,4372.8,4378.0,4305.0,4330.2,17076.0
2025-12-08,SANOFI,4325.1,4330.0,4255.1,4271.0,26012.0
2025-12-09,SANOFI,4290.0,4350.0,4219.5,4345.4,15300.0
2025-12-10,SANOFI,4368.0,4368.0,4237.1,4246.1,22967.0
2025-12-11,SANOFI,4246.0,4271.4,4225.2,4242.7,11165.0
2025-12-12,SANOFI,4250.4,4269.4,4225.6,4242.2,14340.0
2025-12-15,SANOFI,4259.8,4259.8,4190.7,4197.6,18759.0
2025-12-16,SANOFI,4199.0,4212.0,4161.1,4169.6,14567.0
2025-12-17,SANOFI,4161.6,4183.4,4110.0,4117.0,12412.0
2025-12-18,SANOFI,4117.1,4126.5,4068.0,4070.0,13137.0
2025-12-03,SANOFICONR,4654.0,4874.1,4558.1,4653.6,3146.0
2025-12-04,SANOFICONR,4668.9,4730.0,4649.3,4673.6,1567.0
2025-12-05,SANOFICONR,4626.9,4675.6,4611.1,4655.3,1669.0
2025-12-08,SANOFICONR,4655.3,4684.3,4605.4,4641.5,2027.0
2025-12-09,SANOFICONR,4595.1,4656.5,4554.5,4623.2,1582.0
2025-12-10,SANOFICONR,4626.6,4630.9,4573.0,4589.4,3516.0
2025-12-11,SANOFICONR,4612.3,4640.0,4562.1,4603.7,1309.0
2025-12-12,SANOFICONR,4597.3,4632.0,4551.0,4617.2,4617.0
2025-12-15,SANOFICONR,4598.5,4607.7,4565.2,4591.4,828.0
2025-12-16,SANOFICONR,4567.0,4594.1,4507.0,4577.6,4177.0
2025-12-17,SANOFICONR,4550.0,4599.0,4508.0,4591.2,2688.0
2025-12-18,SANOFICONR,4591.9,4651.2,4506.0,4601.0,2005.0
2025-12-03,SANSERA,1715.1,1715.1,1672.8,1681.6,77491.0
2025-12-04,SANSERA,1681.6,1710.0,1681.6,1703.0,194542.0
2025-12-05,SANSERA,1710.4,1710.4,1643.8,1657.1,72449.0
2025-12-08,SANSERA,1650.0,1673.9,1617.1,1629.4,101100.0
