Date,Symbol,Open,High,Low,Close,Volume
2025-12-04,RAMAPHO,163.6,173.0,163.0,167.65,128776.0
2025-12-05,RAMAPHO,168.99,168.99,161.13,162.96,87316.0
2025-12-08,RAMAPHO,164.26,164.26,148.55,150.91,210813.0
2025-12-09,RAMAPHO,149.1,159.99,144.71,158.0,191071.0
2025-12-10,RAMAPHO,156.4,159.9,151.25,153.16,71575.0
2025-12-11,RAMAPHO,153.16,155.0,152.0,154.07,54483.0
2025-12-12,RAMAPHO,156.01,159.39,155.08,156.5,55749.0
2025-12-15,RAMAPHO,158.81,158.81,153.31,154.58,55556.0
2025-12-16,RAMAPHO,155.0,164.0,153.4,154.71,246374.0
2025-12-17,RAMAPHO,156.25,157.08,150.01,150.88,69068.0
2025-12-18,RAMAPHO,152.5,155.98,148.75,154.49,101093.0
2025-12-03,RAMASTEEL,9.87,9.99,9.83,9.9,4807677.0
2025-12-04,RAMASTEEL,9.89,9.98,9.85,9.9,2687026.0
2025-12-05,RAMASTEEL,9.85,9.94,9.79,9.86,5079968.0
2025-12-08,RAMASTEEL,9.75,9.98,9.75,9.87,5194968.0
2025-12-09,RAMASTEEL,9.84,10.15,9.6,10.05,11955478.0
2025-12-10,RAMASTEEL,9.98,10.25,9.93,10.11,7242509.0
2025-12-11,RAMASTEEL,10.18,11.2,10.15,11.01,52093182.0
2025-12-12,RAMASTEEL,11.01,11.29,10.51,10.66,30974425.0
2025-12-15,RAMASTEEL,10.66,10.68,10.0,10.13,18302921.0
2025-12-16,RAMASTEEL,10.1,10.19,9.98,10.01,7779020.0
2025-12-17,RAMASTEEL,10.01,10.04,9.71,9.76,9782287.0
2025-12-18,RAMASTEEL,9.78,9.84,9.36,9.51,15167915.0
2025-12-03,RAMCOCEM,1020.5,1032.3,1009.6,1027.5,139335.0
2025-12-04,RAMCOCEM,1017.0,1027.3,1010.0,1015.4,133997.0
2025-12-05,RAMCOCEM,1007.2,1020.0,1004.6,1011.0,143862.0
2025-12-08,RAMCOCEM,1011.0,1018.0,992.0,995.9,121368.0
2025-12-09,RAMCOCEM,995.9,1004.9,980.9,999.5,88320.0
2025-12-10,RAMCOCEM,1006.0,1033.0,1005.9,1020.8,495003.0
2025-12-11,RAMCOCEM,1021.0,1034.8,1012.0,1028.0,195546.0
2025-12-12,RAMCOCEM,1037.0,1067.0,1029.2,1055.0,693660.0
2025-12-15,RAMCOCEM,1062.0,1068.0,1055.5,1063.3,436691.0
2025-12-16,RAMCOCEM,1062.0,1062.0,1036.0,1049.9,389878.0
2025-12-17,RAMCOCEM,1052.0,1055.0,1039.1,1053.3,83910.0
2025-12-18,RAMCOCEM,1053.3,1065.3,1043.5,1064.1,116967.0
2025-12-03,RAMCOIND,321.2,324.45,315.7,317.5,48334.0
2025-12-04,RAMCOIND,317.0,319.5,312.3,314.2,66786.0
2025-12-05,RAMCOIND,314.0,316.0,306.9,308.4,40058.0
2025-12-08,RAMCOIND,312.0,312.1,295.85,298.1,86296.0
2025-12-09,RAMCOIND,301.4,306.0,288.6,304.0,88691.0
2025-12-10,RAMCOIND,304.0,309.9,304.0,305.75,49872.0
2025-12-11,RAMCOIND,305.1,323.4,304.95,316.85,98161.0
2025-12-12,RAMCOIND,317.9,319.75,312.95,317.2,52333.0
2025-12-15,RAMCOIND,315.0,318.9,312.3,313.75,38611.0
2025-12-16,RAMCOIND,310.5,316.15,308.2,311.2,19242.0
2025-12-17,RAMCOIND,311.5,316.0,307.05,314.4,47083.0
2025-12-18,RAMCOIND,314.2,317.15,311.25,312.65,65158.0
2025-12-03,RAMCOSYS,566.1,574.35,561.2,571.45,36073.0
2025-12-04,RAMCOSYS,571.45,599.0,571.45,586.5,89225.0
2025-12-05,RAMCOSYS,588.0,619.7,588.0,599.3,199476.0
2025-12-08,RAMCOSYS,604.1,614.5,597.2,602.35,86383.0
2025-12-09,RAMCOSYS,599.5,617.5,583.0,612.1,87767.0
2025-12-10,RAMCOSYS,612.5,618.0,607.4,613.85,40547.0
2025-12-11,RAMCOSYS,613.85,673.5,606.55,654.4,591330.0
2025-12-12,RAMCOSYS,659.7,682.35,651.0,658.75,376675.0
2025-12-15,RAMCOSYS,659.05,664.0,640.5,643.75,115820.0
2025-12-16,RAMCOSYS,643.0,643.0,610.15,612.0,109851.0
2025-12-17,RAMCOSYS,612.0,619.8,590.0,601.85,128919.0
2025-12-18,RAMCOSYS,601.0,608.95,580.55,585.8,76356.0
2025-12-03,RAMKY,576.75,577.75,563.0,567.05,26297.0
2025-12-04,RAMKY,563.1,574.6,563.1,567.25,27662.0
2025-12-05,RAMKY,567.8,570.45,556.0,557.9,36026.0
2025-12-08,RAMKY,556.0,559.9,527.7,532.95,96270.0
2025-12-09,RAMKY,531.8,550.0,520.5,548.35,63122.0
2025-12-10,RAMKY,542.95,557.0,538.9,540.2,39814.0
2025-12-11,RAMKY,540.75,547.6,536.4,540.95,36537.0
2025-12-12,RAMKY,540.0,553.2,539.45,550.65,35592.0
2025-12-15,RAMKY,545.0,562.8,540.0,557.6,40557.0
2025-12-16,RAMKY,553.0,558.0,548.0,554.4,15102.0
2025-12-17,RAMKY,559.0,559.0,540.1,547.6,23253.0
2025-12-18,RAMKY,546.8,547.3,535.05,543.5,34532.0
2025-12-03,RAMRAT,607.0,618.0,603.5,609.5,13934.0
2025-12-04,RAMRAT,617.9,617.9,605.25,611.0,12632.0
2025-12-05,RAMRAT,613.0,613.0,608.0,610.0,12888.0
2025-12-08,RAMRAT,612.9,612.9,601.0,607.65,22750.0
2025-12-09,RAMRAT,607.0,619.75,598.2,615.7,17287.0
2025-12-10,RAMRAT,617.8,618.6,610.15,611.85,10161.0
2025-12-11,RAMRAT,617.5,617.5,604.8,610.75,6625.0
2025-12-12,RAMRAT,618.0,618.0,612.5,615.95,7925.0
2025-12-15,RAMRAT,619.0,624.0,607.1,614.05,20591.0
2025-12-16,RAMRAT,619.0,619.0,612.25,614.9,7259.0
2025-12-17,RAMRAT,610.3,616.3,607.1,610.25,9281.0
2025-12-18,RAMRAT,610.25,611.85,604.75,608.85,3758.0
2025-12-03,RANASUG,13.33,13.64,13.21,13.28,127225.0
2025-12-04,RANASUG,13.11,13.55,13.11,13.21,95983.0
2025-12-05,RANASUG,13.15,13.36,13.03,13.12,110716.0
2025-12-08,RANASUG,13.39,13.41,12.77,12.86,266594.0
2025-12-09,RANASUG,13.0,13.04,12.71,12.73,152338.0
2025-12-10,RANASUG,12.6,13.68,12.6,13.35,802097.0
2025-12-11,RANASUG,13.49,13.49,13.2,13.37,89375.0
2025-12-12,RANASUG,13.53,13.53,13.14,13.25,93523.0
2025-12-15,RANASUG,13.02,13.26,13.0,13.2,118020.0
2025-12-16,RANASUG,13.03,13.34,13.03,13.2,111528.0
2025-12-17,RANASUG,13.08,13.29,13.01,13.02,55171.0
2025-12-18,RANASUG,13.0,13.22,12.46,12.6,222318.0
2025-12-03,RANEHOLDIN,1396.8,1440.0,1377.1,1417.1,18880.0
2025-12-04,RANEHOLDIN,1405.1,1431.0,1405.1,1417.8,4628.0
2025-12-05,RANEHOLDIN,1413.5,1413.5,1380.0,1382.5,3156.0
2025-12-08,RANEHOLDIN,1387.0,1387.1,1309.9,1315.7,9418.0
2025-12-09,RANEHOLDIN,1322.0,1323.3,1277.3,1282.5,13035.0
2025-12-10,RANEHOLDIN,1289.0,1348.2,1284.9,1306.6,13932.0
2025-12-11,RANEHOLDIN,1303.0,1340.9,1295.0,1323.9,5337.0
2025-12-12,RANEHOLDIN,1311.9,1371.0,1299.0,1360.8,8959.0
2025-12-15,RANEHOLDIN,1348.4,1381.4,1341.2,1368.5,3590.0
2025-12-16,RANEHOLDIN,1358.8,1368.5,1320.2,1329.6,4760.0
2025-12-17,RANEHOLDIN,1323.9,1343.9,1315.0,1317.5,2690.0
2025-12-18,RANEHOLDIN,1317.5,1317.5,1269.9,1272.9,6162.0
2025-12-03,RATEGAIN,687.0,714.75,654.4,686.25,523586.0
2025-12-04,RATEGAIN,684.85,695.0,681.05,684.2,192701.0
2025-12-05,RATEGAIN,682.2,683.0,658.25,665.0,296649.0
2025-12-08,RATEGAIN,688.7,688.7,648.1,660.15,309259.0
2025-12-09,RATEGAIN,656.9,673.65,642.0,667.6,242421.0
2025-12-10,RATEGAIN,663.3,679.45,654.2,657.9,101129.0
2025-12-11,RATEGAIN,657.9,670.7,651.2,662.85,199828.0
2025-12-12,RATEGAIN,660.05,671.0,658.35,661.75,152703.0
2025-12-15,RATEGAIN,658.0,674.95,655.0,663.75,140191.0
2025-12-16,RATEGAIN,660.15,670.0,656.9,663.55,100987.0
2025-12-17,RATEGAIN,661.1,671.95,658.45,660.7,101829.0
2025-12-18,RATEGAIN,657.9,666.0,651.3,659.0,76092.0
2025-12-03,RATNAMANI,2363.0,2382.9,2354.5,2372.5,6813.0
2025-12-04,RATNAMANI,2355.0,2395.9,2352.0,2381.4,9681.0
2025-12-05,RATNAMANI,2369.5,2419.8,2363.8,2407.6,12034.0
2025-12-08,RATNAMANI,2424.8,2424.8,2387.7,2401.2,9298.0
2025-12-09,RATNAMANI,2385.0,2429.8,2370.7,2413.4,8865.0
2025-12-10,RATNAMANI,2413.4,2456.5,2392.0,2435.6,11937.0
2025-12-11,RATNAMANI,2410.0,2450.0,2403.3,2438.6,7575.0
2025-12-12,RATNAMANI,2438.7,2467.0,2420.0,2451.8,14409.0
2025-12-15,RATNAMANI,2445.1,2455.2,2369.9,2399.3,18498.0
2025-12-16,RATNAMANI,2386.2,2386.9,2328.0,2331.0,19353.0
2025-12-17,RATNAMANI,2333.3,2340.1,2305.0,2310.5,8832.0
2025-12-18,RATNAMANI,2311.0,2368.3,2300.0,2322.6,7512.0
2025-12-03,RATNAVEER,157.73,158.0,152.6,153.04,333368.0
2025-12-04,RATNAVEER,154.26,165.0,151.8,160.17,3258636.0
2025-12-05,RATNAVEER,163.8,163.8,157.57,159.77,925260.0
2025-12-08,RATNAVEER,160.0,168.4,158.0,160.79,1341311.0
2025-12-09,RATNAVEER,162.08,163.81,153.21,160.89,3165866.0
2025-12-10,RATNAVEER,162.81,162.81,156.01,156.79,1741059.0
2025-12-11,RATNAVEER,159.7,162.0,151.01,154.96,4575703.0
2025-12-12,RATNAVEER,156.0,160.52,156.0,159.48,576653.0
2025-12-15,RATNAVEER,160.1,161.22,153.75,156.91,2292749.0
2025-12-16,RATNAVEER,157.5,162.5,156.9,162.09,767455.0
2025-12-17,RATNAVEER,163.0,166.35,160.09,164.77,1476922.0
2025-12-18,RATNAVEER,165.8,167.99,157.0,159.88,735132.0
2025-12-03,RAYMOND,478.0,478.0,465.9,468.0,165546.0
2025-12-04,RAYMOND,468.0,472.0,463.0,466.45,143173.0
2025-12-05,RAYMOND,466.45,466.55,454.0,455.3,189940.0
2025-12-08,RAYMOND,455.05,455.05,440.5,445.35,246065.0
2025-12-09,RAYMOND,440.0,455.0,433.05,451.8,240747.0
2025-12-10,RAYMOND,451.8,460.35,445.35,446.7,147827.0
2025-12-11,RAYMOND,449.1,452.0,440.35,451.1,115824.0
2025-12-12,RAYMOND,452.1,456.85,450.1,451.9,122783.0
2025-12-15,RAYMOND,451.9,458.0,448.0,454.45,152806.0
2025-12-16,RAYMOND,458.0,458.0,441.4,444.5,315462.0
2025-12-17,RAYMOND,444.5,445.3,426.25,433.6,394758.0
2025-12-18,RAYMOND,433.95,434.0,424.5,424.7,191364.0
2025-12-03,RAYMONDLSL,1097.0,1101.2,1064.1,1068.0,138589.0
2025-12-04,RAYMONDLSL,1073.9,1074.2,1058.0,1066.7,45121.0
2025-12-05,RAYMONDLSL,1061.5,1065.3,1027.2,1034.5,75705.0
2025-12-08,RAYMONDLSL,1026.4,1058.7,995.5,1047.5,118032.0
2025-12-09,RAYMONDLSL,1052.4,1190.0,1016.5,1149.7,196880.0
2025-12-10,RAYMONDLSL,1135.7,1210.0,1127.8,1181.6,239453.0
2025-12-11,RAYMONDLSL,1181.0,1191.1,1147.2,1170.5,119709.0
2025-12-12,RAYMONDLSL,1161.2,1181.4,1134.1,1139.0,76116.0
2025-12-15,RAYMONDLSL,1109.9,1137.0,1096.0,1101.4,140368.0
2025-12-16,RAYMONDLSL,1092.3,1101.8,1065.0,1071.0,125786.0
2025-12-17,RAYMONDLSL,1071.0,1077.2,1042.0,1050.2,83789.0
2025-12-18,RAYMONDLSL,1047.1,1047.1,1008.2,1012.0,129356.0
2025-12-03,RAYMONDREL,505.95,507.95,488.0,496.15,256494.0
2025-12-04,RAYMONDREL,500.0,507.3,492.45,499.3,141289.0
2025-12-05,RAYMONDREL,501.0,504.0,485.0,485.95,199233.0
2025-12-08,RAYMONDREL,482.95,487.0,466.6,472.1,276794.0
2025-12-09,RAYMONDREL,466.0,486.0,463.15,482.45,169886.0
2025-12-10,RAYMONDREL,487.75,488.9,471.2,474.05,76313.0
2025-12-11,RAYMONDREL,474.05,475.05,463.55,471.65,109842.0
2025-12-12,RAYMONDREL,473.0,486.0,473.0,483.6,110362.0
2025-12-15,RAYMONDREL,480.0,482.95,475.05,476.8,108686.0
2025-12-16,RAYMONDREL,480.0,480.0,472.35,475.8,130979.0
2025-12-17,RAYMONDREL,480.0,480.0,467.0,468.75,97404.0
2025-12-18,RAYMONDREL,468.0,475.65,462.4,472.25,120595.0
2025-12-03,RBA,62.89,62.89,61.0,61.18,1612721.0
2025-12-04,RBA,61.18,63.8,60.6,62.54,2482301.0
2025-12-05,RBA,62.53,64.26,62.32,62.9,5220100.0
2025-12-08,RBA,62.99,63.73,60.3,60.8,1837416.0
2025-12-09,RBA,60.51,65.96,60.51,63.67,6670057.0
2025-12-10,RBA,64.15,67.65,61.6,62.22,12859157.0
2025-12-11,RBA,62.95,66.2,62.05,64.89,8846257.0
2025-12-12,RBA,65.01,68.68,64.36,67.91,12630846.0
2025-12-15,RBA,67.91,68.34,65.5,65.81,8315568.0
2025-12-16,RBA,65.5,66.84,63.59,63.98,5454410.0
2025-12-17,RBA,63.98,64.59,62.41,63.5,5508053.0
2025-12-18,RBA,63.49,63.8,62.2,62.8,2994789.0
2025-12-03,RBLBANK,302.0,306.0,299.45,304.3,4279637.0
2025-12-04,RBLBANK,304.05,304.3,296.2,298.45,4816287.0
2025-12-05,RBLBANK,297.0,306.75,296.8,305.8,4484867.0
2025-12-08,RBLBANK,306.7,306.75,298.05,300.0,3795391.0
2025-12-09,RBLBANK,299.4,304.7,294.0,304.1,4941665.0
2025-12-10,RBLBANK,303.0,307.8,301.1,302.0,4162606.0
2025-12-11,RBLBANK,302.0,312.5,301.0,311.2,5400088.0
2025-12-12,RBLBANK,311.2,314.45,304.95,307.6,3891673.0
2025-12-15,RBLBANK,307.6,307.6,302.95,304.3,2729004.0
2025-12-16,RBLBANK,302.5,303.35,297.3,300.7,4912232.0
2025-12-17,RBLBANK,301.55,305.0,295.5,296.95,5473701.0
2025-12-18,RBLBANK,297.4,301.8,294.3,298.5,2785097.0
2025-12-03,RBZJEWEL,139.1,139.1,135.15,135.67,41421.0
2025-12-04,RBZJEWEL,136.35,138.06,135.22,136.3,71064.0
2025-12-05,RBZJEWEL,136.99,137.33,133.57,134.28,57102.0
2025-12-08,RBZJEWEL,135.0,137.41,132.21,134.34,84265.0
2025-12-09,RBZJEWEL,134.34,142.0,132.9,139.96,151782.0
2025-12-10,RBZJEWEL,141.35,141.48,137.9,138.92,48192.0
2025-12-11,RBZJEWEL,139.95,141.95,136.33,141.07,59041.0
2025-12-12,RBZJEWEL,142.0,144.0,138.85,140.97,34126.0
2025-12-15,RBZJEWEL,142.0,143.0,138.08,140.91,71845.0
2025-12-16,RBZJEWEL,140.91,140.91,139.02,140.09,30211.0
2025-12-17,RBZJEWEL,141.5,146.0,138.61,140.11,33944.0
2025-12-18,RBZJEWEL,140.11,141.43,136.08,137.61,58334.0
2025-12-03,RCF,137.96,138.69,134.5,135.83,829651.0
2025-12-04,RCF,135.21,136.54,134.6,135.49,637033.0
2025-12-05,RCF,135.75,144.8,134.93,141.99,7041304.0
2025-12-08,RCF,142.36,142.36,134.54,136.71,1809164.0
2025-12-09,RCF,134.5,141.0,132.78,139.17,1793571.0
2025-12-10,RCF,138.76,142.87,138.46,140.26,1576199.0
2025-12-11,RCF,140.0,140.15,137.7,138.51,578767.0
2025-12-12,RCF,139.01,139.89,137.2,138.19,908510.0
2025-12-15,RCF,138.74,141.39,137.65,140.52,1121075.0
2025-12-16,RCF,141.0,145.6,140.33,142.05,3525902.0
2025-12-17,RCF,141.5,142.12,138.22,138.73,841616.0
2025-12-18,RCF,138.92,139.12,136.64,137.6,590663.0
2025-12-03,RECLTD,358.0,359.2,349.1,350.3,6490892.0
2025-12-04,RECLTD,350.3,354.6,350.1,352.75,8305258.0
2025-12-05,RECLTD,352.1,354.3,348.2,353.3,6012088.0
2025-12-08,RECLTD,353.3,353.85,340.1,342.6,11238507.0
2025-12-09,RECLTD,341.0,344.45,336.5,342.85,5469753.0
2025-12-10,RECLTD,342.85,348.0,341.8,342.6,3749704.0
2025-12-11,RECLTD,343.0,345.2,340.25,344.0,4041253.0
2025-12-12,RECLTD,346.8,346.8,341.05,344.4,3316506.0
2025-12-15,RECLTD,341.8,343.3,336.7,342.5,6075999.0
2025-12-16,RECLTD,342.5,343.0,334.8,335.4,6230737.0
2025-12-17,RECLTD,337.05,337.3,332.5,333.95,4532037.0
2025-12-18,RECLTD,334.9,338.0,330.95,336.6,6651230.0
2025-12-03,REDINGTON,280.9,288.9,274.0,275.4,2931846.0
2025-12-04,REDINGTON,276.4,280.35,275.25,278.6,1456989.0
2025-12-05,REDINGTON,278.35,278.35,266.25,268.75,2898740.0
2025-12-08,REDINGTON,268.75,269.55,261.6,267.9,2026692.0
2025-12-09,REDINGTON,267.0,277.0,265.3,275.3,2999026.0
2025-12-10,REDINGTON,277.0,278.0,270.5,275.85,1562824.0
2025-12-11,REDINGTON,275.0,280.9,272.7,279.95,1534138.0
2025-12-12,REDINGTON,281.0,283.5,277.55,280.65,1132333.0
2025-12-15,REDINGTON,280.7,287.95,279.75,281.1,1871856.0
2025-12-16,REDINGTON,281.1,281.45,270.3,271.3,1098994.0
2025-12-17,REDINGTON,271.5,275.8,271.2,273.6,1587583.0
2025-12-18,REDINGTON,273.6,274.65,268.25,268.85,689698.0
2025-12-03,REDTAPE,130.34,130.68,128.11,129.24,158351.0
2025-12-04,REDTAPE,129.24,129.24,127.25,127.66,101896.0
2025-12-05,REDTAPE,127.74,129.21,125.52,126.39,201507.0
2025-12-08,REDTAPE,126.06,127.06,123.36,124.75,872406.0
2025-12-09,REDTAPE,124.65,129.0,122.15,127.53,311284.0
2025-12-10,REDTAPE,127.73,128.7,125.2,125.99,139521.0
2025-12-11,REDTAPE,125.99,127.0,124.31,125.14,131540.0
2025-12-12,REDTAPE,125.14,127.14,123.27,124.01,210504.0
2025-12-15,REDTAPE,123.98,127.34,123.61,126.4,142622.0
2025-12-16,REDTAPE,125.18,126.19,124.55,125.36,103078.0
2025-12-17,REDTAPE,124.85,125.87,123.0,123.62,124947.0
2025-12-18,REDTAPE,123.0,123.5,122.0,123.2,105312.0
2025-12-03,REFEX,340.95,340.95,329.25,334.15,356071.0
2025-12-04,REFEX,334.15,341.7,327.5,336.1,435251.0
2025-12-05,REFEX,335.7,335.8,328.0,331.75,238702.0
2025-12-08,REFEX,330.15,332.4,314.4,317.15,426972.0
2025-12-09,REFEX,316.4,328.65,313.05,327.15,317377.0
2025-12-10,REFEX,327.15,330.0,321.25,324.75,148585.0
2025-12-11,REFEX,325.0,325.0,314.05,318.6,422872.0
2025-12-12,REFEX,295.1,296.9,254.9,254.9,7096035.0
2025-12-15,REFEX,215.1,303.65,215.1,299.4,42033887.0
2025-12-16,REFEX,305.5,317.8,292.9,305.7,24590389.0
2025-12-17,REFEX,301.9,306.5,271.65,280.2,7997321.0
2025-12-18,REFEX,285.0,302.2,272.35,274.65,10262240.0
2025-12-03,REGAAL,74.9,75.53,70.8,71.01,638657.0
2025-12-04,REGAAL,71.99,73.36,70.5,72.57,451336.0
2025-12-05,REGAAL,72.56,72.85,71.03,72.23,325204.0
2025-12-08,REGAAL,72.0,72.94,70.1,70.81,411962.0
2025-12-09,REGAAL,69.75,72.5,69.1,71.63,389970.0
2025-12-10,REGAAL,72.4,72.98,70.0,70.41,236842.0
2025-12-11,REGAAL,70.77,71.85,69.46,71.39,230673.0
2025-12-12,REGAAL,71.39,72.8,71.1,72.26,238132.0
2025-12-15,REGAAL,72.26,73.74,70.8,71.54,276149.0
2025-12-16,REGAAL,71.53,75.47,70.82,73.66,632126.0
2025-12-17,REGAAL,73.66,76.5,71.45,74.99,858213.0
2025-12-18,REGAAL,74.0,74.69,72.54,72.6,269144.0
2025-12-03,REGENCERAM,43.6,45.69,42.2,43.27,4939.0
2025-12-04,REGENCERAM,42.51,45.95,42.51,44.39,2722.0
2025-12-05,REGENCERAM,45.87,45.87,41.5,43.73,5053.0
2025-12-08,REGENCERAM,42.61,46.78,42.5,45.27,14621.0
2025-12-09,REGENCERAM,45.5,48.49,42.82,47.4,9014.0
2025-12-10,REGENCERAM,48.58,48.58,45.02,45.31,2969.0
2025-12-11,REGENCERAM,45.53,48.68,45.1,47.11,8038.0
2025-12-12,REGENCERAM,48.18,48.18,45.1,45.94,3161.0
2025-12-15,REGENCERAM,45.5,46.9,44.06,46.9,435.0
2025-12-16,REGENCERAM,47.4,47.4,44.6,45.64,654.0
2025-12-17,REGENCERAM,46.01,53.7,46.0,47.89,44221.0
2025-12-18,REGENCERAM,48.6,48.6,45.1,48.0,7361.0
2025-12-03,RELAXO,406.15,408.85,402.8,406.15,37483.0
2025-12-04,RELAXO,408.0,410.1,404.0,408.2,55522.0
2025-12-05,RELAXO,408.2,408.9,401.1,404.5,44666.0
2025-12-08,RELAXO,404.95,406.65,394.8,397.85,67159.0
2025-12-09,RELAXO,399.0,425.95,393.0,420.9,178746.0
2025-12-10,RELAXO,422.7,423.65,403.3,411.7,87257.0
2025-12-11,RELAXO,408.25,410.3,404.0,406.7,54745.0
2025-12-12,RELAXO,406.9,410.95,402.0,405.05,62775.0
2025-12-15,RELAXO,406.85,410.1,400.8,404.25,61439.0
2025-12-16,RELAXO,402.0,406.15,400.0,401.0,53280.0
2025-12-17,RELAXO,402.4,403.0,399.3,401.25,44984.0
2025-12-18,RELAXO,401.0,403.8,394.05,403.25,55061.0
2025-12-03,RELCHEMQ,149.68,149.7,146.57,148.9,395.0
2025-12-04,RELCHEMQ,148.9,149.38,143.37,146.71,2334.0
2025-12-05,RELCHEMQ,146.71,147.99,143.0,146.04,1776.0
2025-12-08,RELCHEMQ,144.11,148.99,138.2,140.44,3636.0
2025-12-09,RELCHEMQ,145.0,145.0,139.0,140.5,5249.0
2025-12-10,RELCHEMQ,143.45,146.9,140.42,141.32,4235.0
2025-12-11,RELCHEMQ,144.16,144.99,138.2,138.63,6993.0
2025-12-12,RELCHEMQ,139.0,143.7,136.25,137.68,7519.0
2025-12-15,RELCHEMQ,137.68,139.99,135.5,139.14,2644.0
2025-12-16,RELCHEMQ,137.0,141.95,133.0,133.35,7563.0
2025-12-17,RELCHEMQ,139.5,139.51,133.0,133.34,4878.0
2025-12-18,RELCHEMQ,133.34,136.97,133.22,134.9,5655.0
2025-12-03,RELIANCE,1545.2,1552.4,1533.0,1538.8,6090883.0
2025-12-04,RELIANCE,1536.0,1560.5,1517.6,1535.6,11867930.0
2025-12-05,RELIANCE,1530.4,1545.8,1520.6,1540.6,10183266.0
2025-12-08,RELIANCE,1539.2,1551.0,1535.0,1543.0,11301491.0
2025-12-09,RELIANCE,1540.3,1542.5,1520.1,1529.4,11503971.0
2025-12-10,RELIANCE,1534.0,1547.5,1531.4,1536.9,7991629.0
2025-12-11,RELIANCE,1536.9,1550.0,1524.0,1545.0,4706197.0
2025-12-12,RELIANCE,1550.8,1559.8,1546.1,1556.5,5106655.0
2025-12-15,RELIANCE,1551.2,1558.6,1546.5,1556.2,5774543.0
2025-12-16,RELIANCE,1545.0,1551.7,1538.8,1542.3,11731856.0
2025-12-17,RELIANCE,1550.0,1550.0,1539.3,1544.4,7116649.0
2025-12-18,RELIANCE,1535.2,1551.5,1535.2,1544.2,6013493.0
2025-12-03,RELIGARE,238.02,239.4,232.0,235.94,1042094.0
2025-12-04,RELIGARE,235.41,239.0,235.01,235.89,305583.0
2025-12-05,RELIGARE,235.8,237.1,234.39,235.45,464987.0
2025-12-08,RELIGARE,234.01,237.29,225.83,227.73,1029515.0
2025-12-09,RELIGARE,225.1,234.27,222.88,231.46,1936509.0
2025-12-10,RELIGARE,229.5,232.5,222.0,224.57,509945.0
2025-12-11,RELIGARE,223.5,231.9,223.03,230.27,615109.0
2025-12-12,RELIGARE,230.27,234.8,229.55,233.66,371378.0
2025-12-15,RELIGARE,231.5,236.41,231.0,234.36,757971.0
2025-12-16,RELIGARE,232.5,233.5,226.1,228.16,302783.0
2025-12-17,RELIGARE,226.1,228.18,221.98,222.92,659421.0
2025-12-18,RELIGARE,222.01,229.4,219.4,229.0,840112.0
2025-12-03,RELTD,154.0,156.39,150.1,152.52,165791.0
2025-12-04,RELTD,151.0,155.0,150.0,150.17,97856.0
2025-12-05,RELTD,150.44,156.0,149.0,153.57,176892.0
2025-12-08,RELTD,154.0,154.0,146.0,147.11,122911.0
2025-12-09,RELTD,148.0,156.94,142.99,155.61,220616.0
2025-12-10,RELTD,154.05,156.0,150.51,152.49,79506.0
2025-12-11,RELTD,151.0,161.0,150.5,158.07,124085.0
2025-12-12,RELTD,158.1,166.97,158.1,165.52,176769.0
2025-12-15,RELTD,165.45,166.0,158.1,160.94,55082.0
2025-12-16,RELTD,161.0,161.0,157.0,158.6,112580.0
2025-12-17,RELTD,160.2,167.12,158.5,164.11,203860.0
2025-12-18,RELTD,165.82,165.82,157.01,161.4,92977.0
2025-12-03,REMSONSIND,119.84,120.04,117.5,119.32,74338.0
2025-12-04,REMSONSIND,120.2,120.2,115.0,118.1,156085.0
2025-12-05,REMSONSIND,118.7,119.0,116.6,117.5,68119.0
2025-12-08,REMSONSIND,118.5,118.5,111.34,112.89,186673.0
2025-12-09,REMSONSIND,113.0,124.0,110.46,120.43,228842.0
2025-12-10,REMSONSIND,120.99,122.1,117.31,118.19,97438.0
2025-12-11,REMSONSIND,117.2,118.98,116.01,118.44,62655.0
2025-12-12,REMSONSIND,120.0,120.01,117.14,118.23,46532.0
2025-12-15,REMSONSIND,118.35,118.51,114.54,116.55,69854.0
2025-12-16,REMSONSIND,117.14,118.18,114.3,116.62,72340.0
2025-12-17,REMSONSIND,116.85,120.1,116.85,118.1,119499.0
2025-12-18,REMSONSIND,117.52,120.59,116.8,119.65,68443.0
2025-12-03,RENUKA,26.7,26.85,26.36,26.7,1810821.0
2025-12-04,RENUKA,26.7,27.06,26.55,26.77,1596333.0
2025-12-05,RENUKA,26.69,26.69,26.29,26.44,2396033.0
2025-12-08,RENUKA,26.44,26.48,25.55,25.86,2925978.0
2025-12-09,RENUKA,25.69,26.12,25.02,26.01,3699560.0
2025-12-10,RENUKA,26.01,27.38,25.92,26.87,11453744.0
2025-12-11,RENUKA,26.9,27.84,26.85,27.58,4928745.0
2025-12-12,RENUKA,27.6,28.05,27.05,27.21,2793918.0
2025-12-15,RENUKA,27.01,27.08,26.72,26.87,1225635.0
2025-12-16,RENUKA,26.75,27.07,26.33,26.4,2433564.0
2025-12-17,RENUKA,26.35,26.58,25.96,26.04,1786365.0
2025-12-18,RENUKA,25.97,27.84,25.69,26.5,4224013.0
2025-12-03,REPCOHOME,408.0,410.35,398.4,400.15,60851.0
2025-12-04,REPCOHOME,401.9,408.9,398.5,405.35,71268.0
2025-12-05,REPCOHOME,405.35,408.45,399.95,406.65,62773.0
