Date,total_account_value,total_portfolio_value,v1_vol,v2_vol,v2_vol_nif_100,v2_vol_midcap,v2_vol_smallcap,v2_vol_microcap,v3_vol,v4_vol,v5_vol,v5_vol_nif_100,v5_vol_midcap_150,v5_vol_smallcap_250,v5_vol_microcap_250,v5_vol_with_15%WH_all_stk,v5_vol_with_15%WH_nif_100,v5_vol_with_15%WH_midcap_150,v5_vol_with_15%WH_smallcap_250,v5_vol_with_15%WH_microcap_250,v5_vol_with_20%WH_all_stk,v5_vol_with_20%WH_nif_100,v5_vol_with_20%WH_midcap_150,v5_vol_with_20%WH_smallcap_250,v5_vol_with_20%WH_microcap_250,v5_vol_with_30%WH_all_stk,v5_vol_with_30%WH_nif_100,v5_vol_with_30%WH_midcap_150,v5_vol_with_30%WH_smallcap_250,v5_vol_with_30%WH_microcap_250,nifty50_Close,nifty750_filtered_stocks,daily_return,cumulative_return,cumulative_return_20MA,v2_vol_ma_4,v2_vol_ma_5,v2_vol_ma_10,v2_vol_ma_20,v2_vol_ma_50,v2_vol_ma_200,nifty750_filtered_stocks_5_ma,nifty750_filtered_stocks_10_ma,nifty750_filtered_stocks_20_ma,nifty750_filtered_stocks_50_ma,nifty750_filtered_stocks_200_ma,nifty50_Close_5_ma,nifty50_Close_10_ma,nifty50_Close_20_ma,nifty50_Close_50_ma,nifty50_Close_200_ma,signal,period,is_rebalance_day,signal_label
2023-04-17,7703987.899210453,7689178.764793396,80.0,200.0,24.0,23.0,54.0,42.0,132.0,143.0,336.0,39.0,51.0,83.0,67.0,237.0,32.0,40.0,57.0,51.0,286.0,36.0,45.0,70.0,53.0,364.0,41.0,57.0,88.0,70.0,17706.85,0.0,-0.01,6.7,6.572,197.25,196.8,190.1,192.2,252.58,305.43,53.8,52.1,40.15,75.54,98.36,17738.72,17568.829999999998,17297.6625,17508.659,17568.319,1.0,377.0,True,BULLISH (BUY)
2023-04-18,7675506.536379337,7660697.40196228,81.0,200.0,24.0,23.0,54.0,41.0,138.0,142.0,341.0,39.0,52.0,84.0,68.0,236.0,34.0,39.0,57.0,50.0,291.0,35.0,46.0,72.0,59.0,369.0,40.0,57.0,89.0,72.0,17660.15,270.0,-0.0,6.68,6.5785,199.0,197.8,192.7,191.7,249.0,305.75,107.8,79.1,53.65,80.94,95.59,17745.940000000002,17626.775,17332.0625,17508.619,17578.1235,1.0,377.0,False,BULLISH (BUY)
2023-04-19,7747310.152941227,7732501.01852417,80.0,202.0,23.0,23.0,56.0,39.0,138.0,141.0,345.0,39.0,50.0,87.0,69.0,231.0,32.0,36.0,59.0,45.0,285.0,35.0,43.0,74.0,55.0,367.0,40.0,54.0,90.0,71.0,17618.75,274.0,0.01,6.75,6.593999999999999,200.0,199.6,195.3,191.35,246.1,306.04,162.6,106.5,67.35,86.42,98.33,17725.23,17652.675,17363.72,17508.667999999998,17587.057,1.0,377.0,False,BULLISH (BUY)
2023-04-20,7763514.555506229,7748705.421089172,79.0,199.0,23.0,22.0,54.0,39.0,137.0,138.0,350.0,39.0,52.0,85.0,71.0,237.0,32.0,41.0,60.0,47.0,293.0,35.0,46.0,75.0,57.0,371.0,40.0,56.0,88.0,73.0,17624.45,0.0,0.0,6.76,6.603,200.25,199.8,196.9,191.25,243.34,306.29,108.8,81.3,67.35,86.42,92.73,17687.640000000003,17675.315,17389.94,17508.949,17595.92825,1.0,377.0,False,BULLISH (BUY)
2023-04-21,7750387.090616703,7735577.956199646,79.0,202.0,23.0,21.0,55.0,41.0,141.0,140.0,344.0,37.0,49.0,87.0,69.0,240.0,32.0,40.0,61.0,48.0,290.0,35.0,45.0,74.0,58.0,368.0,39.0,53.0,91.0,71.0,17624.05,275.0,-0.0,6.75,6.616,200.75,200.6,198.0,191.55,241.04,306.56,163.8,108.8,81.1,91.92,95.48,17646.85,17682.015000000003,17421.7225,17504.349,17605.053,1.0,377.0,False,BULLISH (BUY)
2023-04-24,7833930.614893436,7819121.480476379,81.0,203.0,22.0,22.0,57.0,41.0,147.0,142.0,348.0,38.0,52.0,88.0,68.0,243.0,33.0,42.0,64.0,47.0,306.0,36.0,47.0,79.0,57.0,372.0,39.0,56.0,92.0,71.0,17743.4,0.0,0.01,6.83,6.6335,201.5,201.2,199.0,191.7,238.5,306.865,163.8,108.8,81.1,91.92,89.6,17654.16,17696.44,17453.5175,17503.925,17614.86875,1.0,378.0,True,BULLISH (BUY)
2023-04-25,7856579.012575626,7841769.878158569,82.0,201.0,23.0,22.0,56.0,40.0,152.0,141.0,354.0,39.0,54.0,88.0,68.0,254.0,34.0,43.0,64.0,50.0,310.0,37.0,51.0,78.0,57.0,375.0,40.0,57.0,92.0,71.0,17769.25,0.0,0.0,6.86,6.650499999999999,201.25,201.4,199.6,191.7,235.96,307.195,109.8,108.8,81.1,91.92,89.6,17675.98,17710.96,17484.385000000002,17504.88,17624.95475,1.0,378.0,False,BULLISH (BUY)
2023-04-26,7899651.639719486,7884842.505302429,84.0,208.0,23.0,22.0,58.0,42.0,158.0,145.0,356.0,39.0,54.0,88.0,68.0,258.0,34.0,43.0,67.0,52.0,315.0,37.0,50.0,81.0,59.0,374.0,40.0,56.0,92.0,69.0,17813.6,0.0,0.01,6.9,6.669,203.5,202.6,201.1,192.0,233.36,307.52,55.0,108.8,67.0,82.86,89.6,17714.95,17720.090000000004,17521.22,17503.717999999997,17634.846,1.0,378.0,False,BULLISH (BUY)
2023-04-27,7902624.4842095375,7887815.3497924805,87.0,212.0,24.0,23.0,58.0,42.0,163.0,147.0,357.0,40.0,54.0,88.0,66.0,263.0,34.0,44.0,67.0,51.0,312.0,37.0,51.0,82.0,57.0,374.0,40.0,57.0,93.0,69.0,17915.05,286.0,0.0,6.9,6.6935,206.0,205.2,202.5,193.0,230.8,307.89,112.2,110.5,81.3,88.58,92.46,17773.07,17730.355,17569.719999999998,17504.15,17645.367,1.0,378.0,False,BULLISH (BUY)
2023-04-28,7965528.070009708,7959680.29650116,90.0,214.0,25.0,24.0,58.0,44.0,174.0,151.0,365.0,40.0,59.0,89.0,68.0,267.0,35.0,48.0,67.0,50.0,322.0,39.0,55.0,84.0,58.0,379.0,40.0,63.0,92.0,69.0,18065.0,287.0,0.01,6.97,6.7265,208.75,207.6,204.1,195.25,228.14,308.27,114.6,139.2,95.65,94.32,95.33,17861.26,17754.055,17623.685,17508.32,17655.743000000002,1.0,378.0,False,BULLISH (BUY)
2023-05-02,7986849.919374943,7981002.145866394,116.0,212.0,25.0,25.0,56.0,44.0,179.0,150.0,364.0,41.0,59.0,89.0,65.0,279.0,36.0,50.0,70.0,53.0,325.0,39.0,55.0,85.0,57.0,381.0,41.0,62.0,92.0,69.0,18147.65,0.0,0.0,6.99,6.758500000000001,211.5,209.4,205.3,197.7,225.88,308.595,114.6,139.2,95.65,94.32,95.33,17942.11,17798.135000000002,17683.482500000002,17515.855,17665.81675,1.0,379.0,True,BULLISH (BUY)
2023-05-03,7973305.248346806,7967457.474838257,117.0,212.0,24.0,25.0,58.0,44.0,186.0,151.0,357.0,39.0,58.0,88.0,65.0,282.0,35.0,49.0,72.0,51.0,321.0,37.0,53.0,84.0,59.0,375.0,39.0,59.0,91.0,70.0,18089.85,0.0,-0.0,6.97,6.7844999999999995,212.5,211.6,206.5,199.6,223.9,308.925,114.6,112.2,95.65,86.1,89.0,18006.23,17841.105000000003,17733.94,17519.055,17675.163,1.0,379.0,False,BULLISH (BUY)
2023-05-04,8036153.14773798,8030305.374229431,121.0,216.0,25.0,28.0,58.0,44.0,196.0,155.0,363.0,41.0,59.0,89.0,66.0,287.0,37.0,51.0,76.0,50.0,333.0,40.0,55.0,86.0,60.0,379.0,41.0,59.0,92.0,71.0,18255.8,0.0,0.01,7.04,6.8075,213.5,213.2,207.9,201.6,222.1,309.24,114.6,84.8,95.65,86.1,89.0,18094.67,17904.809999999998,17778.7425,17523.854000000003,17685.362,1.0,379.0,False,BULLISH (BUY)
2023-05-05,8046865.073603153,8041017.3000946045,117.0,208.0,24.0,26.0,58.0,41.0,188.0,149.0,352.0,42.0,56.0,86.0,63.0,278.0,38.0,46.0,74.0,49.0,322.0,40.0,54.0,83.0,58.0,374.0,42.0,58.0,91.0,69.0,18069.0,0.0,0.0,7.05,6.8260000000000005,212.0,212.4,208.8,202.85,220.04,309.545,57.4,84.8,83.05,77.96,89.0,18125.46,17949.265,17812.29,17524.517000000003,17695.4155,1.0,379.0,False,BULLISH (BUY)
2023-05-08,8106186.152857304,8100338.379348755,123.0,216.0,24.0,29.0,60.0,43.0,194.0,156.0,358.0,41.0,57.0,88.0,65.0,276.0,37.0,45.0,74.0,48.0,322.0,40.0,52.0,82.0,58.0,376.0,41.0,58.0,91.0,70.0,18264.4,0.0,0.01,7.11,6.846500000000001,213.0,212.8,210.2,204.1,218.26,309.905,0.0,57.3,83.05,77.96,89.0,18165.340000000004,18013.3,17847.6575,17530.921000000002,17706.90425,1.0,379.0,False,BULLISH (BUY)
2023-05-09,7964524.308306217,7958676.534797668,126.0,219.0,25.0,29.0,60.0,44.0,200.0,158.0,355.0,40.0,56.0,89.0,65.0,279.0,38.0,45.0,76.0,50.0,319.0,40.0,50.0,83.0,58.0,372.0,41.0,57.0,92.0,69.0,18265.95,0.0,-0.02,6.96,6.8575,214.75,214.2,211.8,205.4,216.66,310.3,0.0,57.3,83.05,70.18,89.0,18189.0,18065.555,17880.9975,17539.348,17718.54075,1.0,380.0,True,BULLISH (BUY)
2023-05-10,8055950.059885502,8050102.286376953,127.0,221.0,25.0,30.0,59.0,46.0,201.0,160.0,355.0,40.0,57.0,89.0,67.0,283.0,38.0,45.0,76.0,50.0,325.0,40.0,53.0,82.0,60.0,375.0,41.0,58.0,92.0,70.0,18315.1,0.0,0.01,7.06,6.875,216.0,216.0,213.8,206.7,215.12,310.695,0.0,57.3,83.05,70.18,89.0,18234.05,18120.14,17915.55,17549.116,17729.87025,1.0,380.0,False,BULLISH (BUY)
2023-05-11,8068642.207483768,8062794.43397522,128.0,224.0,25.0,31.0,59.0,47.0,204.0,162.0,364.0,41.0,57.0,89.0,71.0,300.0,38.0,48.0,79.0,56.0,334.0,41.0,54.0,84.0,64.0,380.0,42.0,58.0,92.0,74.0,18297.0,0.0,0.0,7.07,6.891,220.0,217.6,215.4,208.25,214.12,311.08,0.0,57.3,83.05,70.18,89.0,18242.29,18168.48,17944.285,17563.97,17739.96275,1.0,380.0,False,BULLISH (BUY)
2023-05-12,8094661.728144169,8088813.95463562,127.0,227.0,25.0,31.0,59.0,46.0,208.0,161.0,363.0,43.0,53.0,90.0,71.0,292.0,40.0,43.0,78.0,56.0,337.0,43.0,50.0,85.0,65.0,384.0,44.0,55.0,92.0,75.0,18314.8,0.0,0.0,7.09,6.9094999999999995,222.75,221.4,216.9,209.7,213.14,311.465,0.0,28.7,69.6,70.18,89.0,18291.45,18208.454999999998,17969.405,17580.041,17749.834,1.0,380.0,False,BULLISH (BUY)
2023-05-15,8151663.529215336,8145815.755706787,132.0,234.0,27.0,33.0,59.0,47.0,213.0,166.0,375.0,46.0,57.0,91.0,73.0,296.0,42.0,46.0,79.0,54.0,345.0,46.0,53.0,87.0,63.0,393.0,47.0,58.0,93.0,76.0,18398.85,0.0,0.01,7.15,6.9295,226.5,225.0,218.9,211.5,212.52,311.855,0.0,0.0,69.6,63.18,89.0,18318.340000000004,18241.84,17997.947500000002,17598.702,17759.224,1.0,380.0,False,BULLISH (BUY)
2023-05-16,8167053.3695168495,8161205.596008301,140.0,245.0,27.0,35.0,63.0,49.0,225.0,174.0,387.0,48.0,58.0,97.0,77.0,321.0,46.0,49.0,87.0,61.0,360.0,48.0,56.0,91.0,67.0,405.0,49.0,60.0,98.0,79.0,18286.5,335.0,0.0,7.17,6.953,232.5,230.2,222.2,213.75,212.6,312.305,67.0,33.5,86.35,63.5,92.35,18322.45,18255.725,18026.93,17616.578,17767.63025,1.0,381.0,True,BULLISH (BUY)
2023-05-17,8209989.826151371,8204142.052642822,147.0,255.0,28.0,37.0,66.0,50.0,234.0,181.0,395.0,47.0,58.0,101.0,79.0,330.0,47.0,49.0,90.0,64.0,371.0,47.0,57.0,96.0,71.0,411.0,48.0,60.0,102.0,80.0,18181.75,0.0,0.01,7.21,6.9795,240.25,237.0,226.5,216.5,212.72,312.785,67.0,33.5,72.85,63.5,92.35,18295.78,18264.915,18053.010000000002,17634.134000000002,17774.94175,1.0,381.0,False,BULLISH (BUY)
2023-05-18,8159759.157129765,8153911.383621216,147.0,259.0,28.0,37.0,67.0,50.0,239.0,182.0,395.0,47.0,56.0,100.0,79.0,326.0,42.0,47.0,89.0,66.0,375.0,47.0,55.0,98.0,71.0,412.0,48.0,58.0,101.0,81.0,18129.95,0.0,-0.01,7.16,7.0,248.25,244.0,230.8,219.35,212.66,313.28,67.0,33.5,59.15,63.5,92.35,18262.370000000003,18252.33,18078.57,17647.715,17782.4365,1.0,381.0,False,BULLISH (BUY)
2023-05-19,8197914.807367802,8192067.033859253,151.0,264.0,28.0,38.0,68.0,52.0,244.0,186.0,399.0,48.0,58.0,100.0,81.0,323.0,44.0,49.0,87.0,63.0,376.0,48.0,56.0,97.0,73.0,414.0,49.0,59.0,100.0,82.0,18203.4,0.0,0.0,7.2,7.022,255.75,251.4,236.4,222.6,212.8,313.83,67.0,33.5,59.15,63.5,92.35,18240.09,18265.77,18107.517499999998,17665.345,17791.03425,1.0,381.0,False,BULLISH (BUY)
2023-05-22,8204290.198153019,8198442.42464447,154.0,268.0,29.0,38.0,70.0,53.0,246.0,190.0,401.0,48.0,59.0,100.0,81.0,324.0,44.0,50.0,88.0,64.0,372.0,47.0,56.0,96.0,71.0,413.0,49.0,60.0,100.0,82.0,18314.4,362.0,0.0,7.2,7.044500000000001,261.5,258.2,241.6,225.9,212.96,314.38,139.4,69.7,63.5,70.74,95.97,18223.200000000004,18270.769999999997,18142.035,17679.746,17799.397249999998,1.0,381.0,False,BULLISH (BUY)
2023-05-23,8174735.0054039955,8168887.231895447,154.0,265.0,30.0,37.0,70.0,52.0,244.0,189.0,404.0,48.0,60.0,102.0,81.0,327.0,45.0,52.0,90.0,63.0,374.0,48.0,56.0,98.0,73.0,416.0,49.0,61.0,102.0,82.0,18348.0,0.0,-0.0,7.17,7.0615,264.0,262.2,246.2,229.0,213.1,314.89,72.4,69.7,63.5,70.74,95.97,18235.5,18278.975,18172.265,17692.477,17806.48925,1.0,382.0,True,BULLISH (BUY)
2023-05-24,8226955.153040409,8221107.37953186,157.0,273.0,31.0,37.0,70.0,54.0,250.0,192.0,412.0,47.0,61.0,101.0,83.0,328.0,44.0,51.0,93.0,65.0,376.0,47.0,57.0,96.0,74.0,423.0,48.0,62.0,101.0,85.0,18285.4,376.0,0.01,7.23,7.080000000000001,267.5,265.8,251.4,232.6,213.3,315.43,147.6,107.3,82.3,71.3,99.73,18256.23,18276.004999999997,18198.0725,17703.097,17812.125,1.0,382.0,False,BULLISH (BUY)
2023-05-25,8283176.6153969765,8277328.841888428,158.0,277.0,31.0,38.0,70.0,55.0,256.0,194.0,416.0,47.0,62.0,103.0,84.0,333.0,43.0,52.0,92.0,65.0,376.0,47.0,57.0,99.0,71.0,427.0,48.0,63.0,103.0,85.0,18321.15,0.0,0.01,7.28,7.099000000000001,270.75,269.4,256.7,236.05,213.64,315.975,147.6,107.3,82.3,71.3,94.38,18294.47,18278.420000000002,18223.45,17717.728,17817.0305,1.0,382.0,False,BULLISH (BUY)
2023-05-26,8338312.47838068,8332464.704872131,157.0,278.0,31.0,36.0,72.0,55.0,257.0,194.0,426.0,50.0,62.0,108.0,85.0,344.0,45.0,53.0,99.0,63.0,400.0,50.0,59.0,104.0,76.0,436.0,51.0,63.0,109.0,86.0,18499.35,0.0,0.01,7.34,7.1209999999999996,273.25,272.2,261.8,239.35,214.16,316.51,147.6,107.3,68.0,71.3,94.38,18353.66,18296.875,18252.665,17739.457000000002,17822.8,1.0,382.0,False,BULLISH (BUY)
2023-05-29,8290984.0008111,8285136.227302551,163.0,288.0,32.0,40.0,72.0,58.0,266.0,202.0,438.0,51.0,67.0,105.0,87.0,353.0,47.0,55.0,97.0,66.0,409.0,51.0,63.0,103.0,77.0,451.0,52.0,68.0,106.0,88.0,18598.65,0.0,-0.01,7.29,7.1370000000000005,279.0,276.2,267.2,243.05,215.28,317.08,75.2,107.3,53.65,71.3,94.38,18410.510000000002,18316.855000000003,18279.3475,17768.344,17828.8525,1.0,382.0,False,BULLISH (BUY)
2023-05-30,8364654.72963953,8358806.956130981,165.0,292.0,33.0,39.0,75.0,57.0,270.0,204.0,439.0,52.0,65.0,108.0,87.0,361.0,48.0,55.0,101.0,66.0,413.0,52.0,62.0,106.0,79.0,455.0,53.0,66.0,109.0,91.0,18633.85,0.0,0.01,7.36,7.155499999999999,283.75,281.6,271.9,247.05,216.76,317.665,75.2,73.8,53.65,65.36,94.38,18467.68,18351.59,18303.657499999998,17800.155,17835.111749999996,1.0,383.0,True,BULLISH (BUY)
2023-05-31,8535217.554125309,8530484.913146973,168.0,297.0,34.0,39.0,77.0,58.0,276.0,208.0,447.0,52.0,65.0,108.0,92.0,369.0,50.0,55.0,103.0,69.0,420.0,52.0,63.0,106.0,84.0,461.0,53.0,67.0,109.0,96.0,18534.4,405.0,0.02,7.54,7.184,288.75,286.4,276.1,251.3,218.5,318.265,81.0,114.3,73.9,73.46,98.43,18517.480000000003,18386.855000000003,18325.885000000002,17831.4,17840.79625,1.0,383.0,False,BULLISH (BUY)
2023-06-01,8587344.03898096,8582611.398002625,161.0,309.0,35.0,43.0,77.0,60.0,284.0,215.0,466.0,54.0,68.0,112.0,97.0,387.0,51.0,57.0,108.0,76.0,439.0,53.0,66.0,111.0,90.0,480.0,54.0,71.0,113.0,101.0,18487.75,0.0,0.01,7.59,7.211499999999999,296.5,292.8,281.1,255.95,220.5,318.92,81.0,114.3,73.9,73.46,92.8,18550.8,18422.635000000002,18337.482500000002,17861.443,17845.609500000002,1.0,383.0,False,BULLISH (BUY)
2023-06-02,8684292.34051752,8679559.699539185,167.0,313.0,36.0,43.0,79.0,61.0,288.0,219.0,473.0,56.0,68.0,115.0,100.0,398.0,51.0,57.0,112.0,78.0,449.0,55.0,66.0,114.0,94.0,489.0,56.0,71.0,116.0,104.0,18534.1,0.0,0.01,7.68,7.242999999999999,302.75,299.8,286.0,261.2,222.74,319.585,81.0,114.3,73.9,73.46,92.8,18557.75,18455.704999999998,18360.7375,17890.124,17850.60625,1.0,383.0,False,BULLISH (BUY)
2023-06-05,8614662.388269901,8609929.747291565,175.0,327.0,39.0,44.0,83.0,64.0,301.0,230.0,482.0,58.0,68.0,119.0,103.0,415.0,54.0,58.0,115.0,84.0,459.0,57.0,66.0,118.0,96.0,499.0,58.0,70.0,120.0,107.0,18593.85,0.0,-0.01,7.61,7.268000000000001,311.5,307.6,291.9,266.75,225.36,320.31,81.0,78.1,73.9,73.46,92.8,18556.79,18483.65,18377.21,17922.233,17855.2805,1.0,383.0,False,BULLISH (BUY)
2023-06-06,8643230.27865839,8638497.637680054,181.0,337.0,40.0,46.0,83.0,65.0,309.0,234.0,496.0,57.0,72.0,122.0,103.0,429.0,55.0,63.0,116.0,86.0,478.0,57.0,72.0,121.0,99.0,513.0,58.0,74.0,124.0,108.0,18599.0,458.0,0.0,7.64,7.302,321.5,316.6,299.1,272.65,228.1,321.09,172.6,123.9,96.8,82.62,97.38,18549.82,18508.75,18393.8625,17952.063000000002,17859.78475,1.0,384.0,True,BULLISH (BUY)
2023-06-07,8663797.13426447,8659064.493286133,186.0,349.0,40.0,49.0,84.0,72.0,320.0,245.0,508.0,60.0,75.0,122.0,108.0,446.0,58.0,70.0,116.0,89.0,488.0,59.0,74.0,121.0,100.0,523.0,60.0,77.0,124.0,109.0,18726.4,0.0,0.0,7.66,7.331999999999999,331.5,327.0,306.7,279.05,231.06,321.91,91.6,86.3,96.8,82.62,97.38,18588.219999999998,18552.85,18414.427499999998,17983.553,17864.2905,1.0,384.0,False,BULLISH (BUY)
2023-06-08,8580076.224627018,8575343.583648682,191.0,352.0,41.0,51.0,85.0,72.0,323.0,249.0,515.0,61.0,76.0,124.0,110.0,440.0,60.0,69.0,117.0,89.0,492.0,61.0,74.0,123.0,100.0,528.0,62.0,78.0,126.0,111.0,18634.55,0.0,-0.01,7.58,7.3575,341.25,335.6,314.2,285.45,234.06,322.73,91.6,86.3,96.8,76.98,97.38,18617.579999999998,18584.19,18431.305,18014.706,17867.742,1.0,384.0,False,BULLISH (BUY)
2023-06-09,8624445.233095646,8619712.59211731,195.0,352.0,42.0,51.0,85.0,75.0,321.0,253.0,524.0,61.0,76.0,124.0,116.0,452.0,60.0,70.0,118.0,95.0,505.0,61.0,74.0,124.0,107.0,539.0,62.0,77.0,126.0,118.0,18563.4,0.0,0.01,7.62,7.384,347.5,343.4,321.6,291.7,237.26,323.51,91.6,86.3,96.8,76.98,97.38,18623.440000000002,18590.595,18443.735,18047.073,17870.7765,1.0,384.0,False,BULLISH (BUY)
2023-06-12,8675894.514116764,8671161.873138428,204.0,365.0,42.0,56.0,89.0,75.0,330.0,262.0,537.0,62.0,78.0,127.0,117.0,461.0,61.0,72.0,122.0,96.0,513.0,62.0,76.0,127.0,107.0,551.0,63.0,80.0,129.0,119.0,18601.5,0.0,0.01,7.68,7.410499999999999,354.5,351.0,329.3,298.25,241.18,324.36,91.6,86.3,96.8,76.98,97.38,18624.97,18590.879999999997,18453.8675,18079.389,17874.99175,1.0,384.0,False,BULLISH (BUY)
2023-06-13,8777567.256662846,8772834.61568451,209.0,379.0,42.0,56.0,93.0,78.0,342.0,269.0,548.0,64.0,78.0,128.0,121.0,473.0,63.0,70.0,120.0,103.0,524.0,64.0,76.0,127.0,112.0,562.0,65.0,80.0,130.0,123.0,18716.15,0.0,0.01,7.78,7.441,362.0,359.4,338.0,304.95,245.5,325.29,0.0,86.3,80.05,76.98,92.0,18648.4,18599.11,18475.35,18114.678,17881.119,1.0,385.0,True,BULLISH (BUY)
2023-06-14,8873540.545244694,8868807.904266357,208.0,377.0,44.0,56.0,92.0,77.0,345.0,269.0,559.0,66.0,81.0,130.0,123.0,494.0,65.0,74.0,125.0,106.0,538.0,66.0,79.0,129.0,117.0,577.0,67.0,82.0,132.0,126.0,18755.9,0.0,0.01,7.87,7.473999999999999,368.25,365.0,346.0,311.05,249.56,326.175,0.0,45.8,80.05,76.98,86.49,18654.3,18621.26,18504.057500000003,18148.182,17887.011,1.0,385.0,False,BULLISH (BUY)
2023-06-15,8899294.843142033,8894562.202163696,211.0,382.0,45.0,56.0,94.0,77.0,344.0,272.0,570.0,65.0,81.0,133.0,125.0,498.0,64.0,74.0,126.0,107.0,548.0,65.0,80.0,132.0,117.0,583.0,66.0,81.0,134.0,127.0,18688.1,514.0,0.0,7.9,7.511,375.75,371.0,353.3,317.2,253.68,327.04,102.8,97.2,105.75,87.26,86.21,18665.010000000002,18641.295,18531.965,18174.749,17892.42675,1.0,385.0,False,BULLISH (BUY)
2023-06-16,8917220.228617191,8912487.587638855,221.0,398.0,46.0,57.0,102.0,80.0,356.0,285.0,582.0,68.0,81.0,138.0,126.0,519.0,67.0,78.0,130.0,106.0,561.0,68.0,80.0,136.0,119.0,593.0,69.0,81.0,138.0,127.0,18826.0,0.0,0.0,7.92,7.547,384.0,380.2,361.8,323.9,257.98,327.965,102.8,97.2,105.75,82.22,86.21,18717.53,18670.485,18563.095,18203.308,17898.944499999998,1.0,385.0,False,BULLISH (BUY)
2023-06-19,8875095.77765131,8870363.136672974,223.0,404.0,45.0,57.0,104.0,83.0,361.0,289.0,601.0,67.0,84.0,143.0,129.0,530.0,66.0,81.0,134.0,108.0,577.0,67.0,82.0,141.0,120.0,615.0,68.0,85.0,143.0,131.0,18755.45,0.0,-0.0,7.88,7.581,390.25,388.0,369.5,330.7,262.24,328.89,102.8,97.2,87.65,82.22,86.21,18748.32,18686.645,18585.1475,18227.275999999998,17904.92725,1.0,385.0,False,BULLISH (BUY)
2023-06-20,8940045.970171452,8935313.329193115,226.0,408.0,45.0,57.0,107.0,84.0,365.0,293.0,612.0,69.0,85.0,143.0,133.0,526.0,67.0,80.0,134.0,108.0,585.0,69.0,84.0,141.0,123.0,628.0,70.0,87.0,144.0,133.0,18816.7,548.0,0.01,7.94,7.6195,398.0,393.8,376.6,337.85,266.54,329.79,212.4,106.2,115.05,93.18,86.26,18768.43,18708.415,18608.5825,18251.627,17912.44625,1.0,386.0,True,BULLISH (BUY)
2023-06-21,8962915.34796381,8958182.706985474,230.0,418.0,47.0,57.0,108.0,87.0,375.0,299.0,616.0,70.0,85.0,143.0,134.0,536.0,69.0,81.0,136.0,112.0,588.0,70.0,84.0,142.0,124.0,630.0,71.0,87.0,143.0,134.0,18856.85,0.0,0.0,7.96,7.655999999999999,407.0,402.0,383.5,345.1,271.0,330.68,212.4,106.2,96.25,93.18,86.26,18788.620000000003,18721.46,18637.155000000002,18276.283,17917.933999999997,1.0,386.0,False,BULLISH (BUY)
2023-06-22,8787194.39232874,8782461.751350403,236.0,431.0,48.0,60.0,109.0,91.0,385.0,308.0,634.0,68.0,88.0,148.0,138.0,534.0,67.0,82.0,134.0,113.0,599.0,68.0,85.0,146.0,126.0,644.0,69.0,89.0,148.0,138.0,18771.25,0.0,-0.02,7.79,7.6815,415.25,411.8,391.4,352.8,275.76,331.585,109.6,106.2,96.25,93.18,86.26,18805.25,18735.129999999997,18659.66,18297.262,17924.07625,1.0,386.0,False,BULLISH (BUY)
2023-06-23,8610185.397799015,8605452.756820679,237.0,427.0,48.0,59.0,111.0,90.0,386.0,308.0,628.0,69.0,86.0,150.0,137.0,520.0,68.0,79.0,137.0,109.0,592.0,69.0,85.0,148.0,125.0,640.0,70.0,86.0,150.0,138.0,18665.5,0.0,-0.02,7.61,7.695,421.0,417.6,398.9,360.25,280.34,332.44,109.6,106.2,96.25,87.8,86.26,18773.15,18745.34,18667.967500000002,18314.324,17929.7065,1.0,386.0,False,BULLISH (BUY)
2023-06-26,8752786.312998295,8748053.672019958,242.0,437.0,49.0,64.0,111.0,92.0,398.0,316.0,643.0,69.0,93.0,154.0,140.0,537.0,68.0,85.0,141.0,113.0,607.0,69.0,90.0,153.0,126.0,654.0,70.0,93.0,154.0,140.0,18691.2,0.0,0.02,7.75,7.717999999999999,428.25,424.2,406.1,367.7,285.12,333.295,109.6,106.2,96.25,87.8,81.67,18760.3,18754.31,18672.595,18331.588,17934.8335,1.0,386.0,False,BULLISH (BUY)
2023-06-27,8852460.806826115,8847728.165847778,249.0,446.0,51.0,68.0,111.0,92.0,407.0,322.0,652.0,71.0,93.0,156.0,143.0,550.0,70.0,84.0,144.0,118.0,613.0,71.0,90.0,155.0,130.0,664.0,72.0,94.0,156.0,143.0,18817.4,0.0,0.01,7.85,7.7425,435.25,431.8,412.8,375.4,290.04,334.16,0.0,106.2,96.25,87.8,81.67,18760.44,18764.435,18681.7725,18353.799,17940.6425,1.0,387.0,True,BULLISH (BUY)
2023-06-28,8924621.99424982,8919889.353271484,251.0,449.0,50.0,70.0,112.0,93.0,407.0,325.0,661.0,74.0,96.0,157.0,142.0,553.0,73.0,86.0,147.0,115.0,625.0,74.0,93.0,156.0,131.0,672.0,75.0,96.0,157.0,142.0,18972.1,0.0,0.01,7.92,7.7615,439.75,438.0,420.0,383.0,295.02,335.01,0.0,106.2,76.0,82.4,81.67,18783.489999999998,18786.055,18703.6575,18380.038,17947.381,1.0,387.0,False,BULLISH (BUY)
